Id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
2880,Lemonade,New York City,Finance,52,,20-04-2022,Post-IPO,United States,481
2881,Blend,SF Bay Area,Finance,200,0.1,19-04-2022,Post-IPO,United States,665
2882,QuintoAndar,Sao Paulo,Real Estate,160,0.04,19-04-2022,Series E,Brazil,755
2883,Loft,Sao Paulo,Real Estate,159,,19-04-2022,Unknown,Brazil,788
2884,Better.com,New York City,Real Estate,,,19-04-2022,Unknown,United States,905
2885,Automox,Boulder,Infrastructure,,0.11,18-04-2022,Series C,United States,152
2886,Humble,SF Bay Area,Media,10,,15-04-2022,Acquired,United States,4
2887,Halcyon Health,New York City,Healthcare,,1,15-04-2022,Unknown,United States,2
2888,Ahead,SF Bay Area,Healthcare,44,1,14-04-2022,Unknown,United States,9
2889,Truepill,SF Bay Area,Healthcare,,,14-04-2022,Series D,United States,255
2890,Rad Power Bikes,Seattle,Transportation,100,0.14,12-04-2022,Series D,United States,329
2891,Meesho,Bengaluru,Retail,150,,11-04-2022,Series F,India,1100
2892,Food52,New York City,Food,20,0.1,08-04-2022,Acquired,United States,176
2893,Unacademy,Bengaluru,Education,1000,0.17,07-04-2022,Series H,India,838
2894,Goodfood,Calgary,Food,70,,07-04-2022,Post-IPO,Canada,16
2895,Workrise,Austin,Energy,450,,05-04-2022,Series E,United States,752
2896,Fast,SF Bay Area,Finance,,1,05-04-2022,Series B,United States,124
2897,BitMEX,Non-U.S.,Crypto,75,0.25,04-04-2022,Seed,Seychelles,0
2898,Legible,Vancouver,Media,23,0.38,04-04-2022,Post-IPO,Canada,3
2899,Lightico,Tel Aviv,Finance,20,,31-03-2022,Series B,Israel,42
2900,Sea,Bengaluru,Retail,350,,30-03-2022,Post-IPO,India,8600
2901,Rasa,Berlin,Data,59,0.4,30-03-2022,Series B,Germany,40
2902,Gopuff,Philadelphia,Food,450,0.03,29-03-2022,Series H,United States,3400
2903,Thinkific,Vancouver,Education,100,0.2,29-03-2022,Post-IPO,Canada,22
2904,Furlenco,Bengaluru,Retail,180,,26-03-2022,Series D,India,228
2905,Grove Collaborative,SF Bay Area,Retail,,0.17,19-03-2022,Series E,United States,474
2906,Storytel,Stockholm,Media,100,0.1,17-03-2022,Post-IPO,Sweden,275
2907,Curology,SF Bay Area,Healthcare,150,,16-03-2022,Series D,United States,19
2908,Trell,Bengaluru,Retail,300,0.5,15-03-2022,Series B,India,62
2909,Knock,New York City,Real Estate,115,0.46,15-03-2022,Unknown,United States,654
2910,Talis Biomedical,SF Bay Area,Healthcare,,0.25,15-03-2022,Post-IPO,United States,8
2911,Sezzle,Minneapolis,Finance,,0.2,10-03-2022,Post-IPO,United States,301
2912,Better.com,New York City,Real Estate,3000,0.33,08-03-2022,Unknown,United States,905
2913,Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08-03-2022,Post-IPO,United States,406
2914,Hyperscience,New York City,Data,100,0.25,03-03-2022,Series E,United States,289
2915,WeDoctor,Non-U.S.,Healthcare,500,,02-03-2022,Series F,China,1400
2916,Wish,SF Bay Area,Retail,190,0.15,01-03-2022,Post-IPO,United States,1600
2917,iFit,Logan,Fitness,,,25-02-2022,Private Equity,United States,200
2918,OKCredit,New Delhi,Finance,30,,24-02-2022,Series B,India,85
2919,Lido,Mumbai,Education,150,,21-02-2022,Series A,India,24
2920,Virgin Hyperloop,Los Angeles,Transportation,111,0.5,21-02-2022,Unknown,United States,368
2921,Trustly,Stockholm,Finance,120,,17-02-2022,Acquired,Sweden,28
2922,Liv Up,Sao Paulo,Food,100,0.15,16-02-2022,Series D,Brazil,118
2923,Homie,Salt Lake City,Real Estate,119,0.29,14-02-2022,Series B,United States,35
2924,Hopin,London,Other,138,0.12,10-02-2022,Series D,United States,1000
2925,Daily Harvest,New York City,Food,60,0.2,10-02-2022,Series D,United States,120
2926,Peloton,New York City,Fitness,2800,0.2,08-02-2022,Post-IPO,United States,1900
2927,Defined.ai,Seattle,Data,,,07-02-2022,Series B,United States,78
2928,Rhino,New York City,Real Estate,57,0.2,03-02-2022,Unknown,United States,133
2929,Gopuff,Philadelphia,Food,100,,26-01-2022,Series H,United States,3400
2930,Glossier,New York City,Consumer,80,0.33,26-01-2022,Series E,United States,266
2931,Root Insurance,Columbus,Finance,330,,20-01-2022,Post-IPO,United States,527
2932,Protonn,Bengaluru,Other,,1,20-01-2022,Seed,India,9
2933,Spin,SF Bay Area,Transportation,,0.25,08-01-2022,Acquired,United States,8
2934,Delivery Hero,Berlin,Food,300,,22-12-2021,Post-IPO,Germany,8300
2935,iFit,Logan,Fitness,,,08-12-2021,Private Equity,United States,200
2936,Better.com,New York City,Real Estate,900,0.09,01-12-2021,Unknown,United States,905
2937,BitTitan,Seattle,Data,70,0.27,18-11-2021,Acquired,United States,46
2938,Zillow,Seattle,Real Estate,2000,0.25,02-11-2021,Post-IPO,United States,97
2939,InVision,New York City,Product,22,,05-10-2021,Unknown,United States,356
2940,Ozy Media,SF Bay Area,Media,,1,01-10-2021,Series C,United States,70
2941,Zymergen,SF Bay Area,Other,120,,23-09-2021,Post-IPO,United States,974
2942,Imperfect Foods,SF Bay Area,Food,,,22-09-2021,Series D,United States,229
2943,Genius,New York City,Consumer,,,15-09-2021,Acquired,United States,78
2944,Treehouse,Portland,Education,41,0.9,14-09-2021,Series B,United States,12
2945,Casper,New York City,Retail,,,14-09-2021,Post-IPO,United States,339
2946,Tanium,Seattle,Security,30,,30-08-2021,Unknown,United States,1000
2947,Flockjay,SF Bay Area,Education,37,0.5,24-08-2021,Series A,United States,14
2948,Bytedance,Shanghai,Consumer,1800,,05-08-2021,Unknown,China,9400
2949,Pagarbook,Bengaluru,HR,80,,26-07-2021,Series A,India,17
2950,Katerra,SF Bay Area,Construction,2434,1,01-06-2021,Unknown,United States,1600
2951,SumUp,London,Finance,,,05-05-2021,Unknown,United Kingdom,53
2952,Lambda School,SF Bay Area,Education,65,,29-04-2021,Series C,United States,122
2953,Madefire,SF Bay Area,Media,,1,29-04-2021,Series B,United States,16
2954,Patreon,SF Bay Area,Media,36,,26-04-2021,Series D,United States,165
2955,New Relic,SF Bay Area,Infrastructure,160,0.07,06-04-2021,Post-IPO,United States,214.5
2956,Medium,SF Bay Area,Media,,,24-03-2021,Series C,United States,132
2957,HuffPo,New York City,Media,47,,09-03-2021,Acquired,United States,37
2958,Subspace,Los Angeles,Infrastructure,,,03-03-2021,Series B,United States,
2959,Clumio,SF Bay Area,Data,,,01-03-2021,Series C,United States,186
2960,DJI,SF Bay Area,Consumer,,,24-02-2021,Unknown,United States,105
2961,Ninjacart,Bengaluru,Food,200,,23-02-2021,Unknown,India,194
2962,Bounce,Bengaluru,Transportation,200,0.4,22-02-2021,Series D,India,214.2
2963,ThredUp,Chicago,Retail,243,,09-02-2021,Series F,United States,305
2964,Indigo,Boston,Other,80,,09-02-2021,Series F,United States,1200
2965,Limelight,New York City,Recruiting,13,1,04-02-2021,Unknown,United States,
2966,Quandoo,Berlin,Food,87,0.2,03-02-2021,Acquired,Germany,39
2967,Hubba,Toronto,Retail,45,1,01-02-2021,Series B,Canada,61
2968,Bytedance,Mumbai,Consumer,1800,,27-01-2021,Unknown,India,7400
2969,Privitar,London,Data,20,,27-01-2021,Series C,United Kingdom,150
2970,Shutterfly,SF Bay Area,Retail,800,,25-01-2021,Acquired,United States,50
2971,Postmates,SF Bay Area,Food,180,0.15,23-01-2021,Acquired,United States,763
2972,Instacart,SF Bay Area,Food,1877,,21-01-2021,Unknown,United States,2400
2973,Pocketmath,Singapore,Marketing,21,1,20-01-2021,Unknown,Singapore,20
2974,Dropbox,SF Bay Area,Other,315,0.15,13-01-2021,Post-IPO,United States,1700
2975,Aura Financial,SF Bay Area,Finance,,1,11-01-2021,Unknown,United States,584
2976,Simple,Portland,Finance,,1,07-01-2021,Acquired,United States,15
2977,WhiteHat Jr,Mumbai,Education,1800,,06-01-2021,Acquired,India,11
2978,Pulse Secure,SF Bay Area,Security,78,,23-12-2020,Acquired,United States,
2979,Breather,Montreal,Real Estate,120,0.8,16-12-2020,Series D,Canada,131
2980,Actifio,Boston,Data,54,,16-12-2020,Acquired,United States,352
2981,OYO,Gurugram,Travel,600,,08-12-2020,Series F,India,3200
2982,Zinier,SF Bay Area,HR,,,25-11-2020,Series C,United States,120
2983,Aya,Toronto,Finance,5,0.25,19-11-2020,Seed,United States,3
2984,Domio,New York City,Real Estate,,0.5,18-11-2020,Series B,United States,116
2985,Bridge Connector,Nashville,Healthcare,154,1,17-11-2020,Series B,United States,45
2986,Tidepool,SF Bay Area,Healthcare,18,0.4,17-11-2020,Unknown,United States,
2987,Igenous,Seattle,Data,,,17-11-2020,Series C,United States,67
2988,Scoop,SF Bay Area,Transportation,,,17-11-2020,Series C,United States,95
2989,Worksmith,Austin,Retail,30,0.5,09-11-2020,Unknown,United States,3.8
2990,Rubica,Seattle,Security,,1,05-11-2020,Series A,United States,14
2991,Bossa Nova,SF Bay Area,Retail,,0.5,02-11-2020,Unknown,United States,101.6
2992,LivePerson,New York City,Support,30,,01-11-2020,Post-IPO,United States,42
2993,Remedy,Austin,Healthcare,82,,29-10-2020,Series A,United States,12.5
2994,Knotel,New York City,Real Estate,20,0.08,29-10-2020,Series C,United States,560
2995,Cheetah,SF Bay Area,Food,,,25-10-2020,Series B,United States,67
2996,CodeCombat,SF Bay Area,Education,8,,23-10-2020,Series A,United States,8
2997,Quibi,Los Angeles,Media,,1,21-10-2020,Private Equity,United States,1800
2998,Zomato,Jakarta,Food,,,20-10-2020,Series J,Indonesia,914
2999,GetYourGuide,Berlin,Travel,90,0.17,14-10-2020,Series E,Germany,656
3000,OLX India,New Delhi,Marketing,250,,10-10-2020,Acquired,India,28
3001,Chef,Seattle,Infrastructure,,,08-10-2020,Acquired,United States,105
3002,Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29-09-2020,Series D,United States,356
3003,TheWrap,Los Angeles,Media,,,29-09-2020,Series B,United States,3.5
3004,HumanForest,London,Transportation,,,25-09-2020,Private Equity,United Kingdom,1.54
3005,WeWork ,Shenzen,Real Estate,,,23-09-2020,Series H,China,19500
3006,Air,New York City,Marketing,,0.16,16-09-2020,Series A,United States,18
3007,NS8,Las Vegas,Data,240,0.95,11-09-2020,Series A,United States,157.9
3008,Bleacher Report,London,Media,20,,11-09-2020,Acquired,United Kingdom,40.5
3009,HubHaus,SF Bay Area,Real Estate,,1,11-09-2020,Series A,United States,13.4
3010,Waze,SF Bay Area,Transportation,30,0.054,09-09-2020,Acquired,United States,67
3011,Ouster,SF Bay Area,Transportation,,0.1,08-09-2020,Series B,United States,132
3012,Swing Education,SF Bay Area,Education,,,05-09-2020,Series B,United States,22.8
3013,Akerna,Denver,Logistics,,,02-09-2020,Post-IPO,United States,
3014,Awok,Dubai,Retail,,1,02-09-2020,Series A,United Arab Emirates,30
3015,Big Fish Games,Seattle,Media,250,,01-09-2020,Acquired,United States,95.2
3016,GoBear,Singapore,Finance,22,0.11,01-09-2020,Unknown,Singapore,97
3017,MakeMyTrip,New Delhi,Travel,350,0.1,31-08-2020,Post-IPO,India,548
3018,Salesforce,SF Bay Area,Sales,1000,0.0185,26-08-2020,Post-IPO,United States,65.4
3019,kununu,Boston,Recruiting,,,26-08-2020,Acquired,United States,
3020,Superloop,Brisbane,Infrastructure,30,,24-08-2020,Post-IPO,Australia,36
3021,Spaces,Los Angeles,Media,,,24-08-2020,Acquired,United States,9.5
3022,StreamSets,SF Bay Area,Data,,,20-08-2020,Series C,United States,76.2
3023,Docly,London,Healthcare,8,0.8,19-08-2020,Seed,United Kingdom,15.5
3024,Mapify,Berlin,Travel,,,19-08-2020,Seed,Germany,1.3
3025,Lumina Networks,SF Bay Area,Infrastructure,,1,18-08-2020,Series A,United States,10
3026,DJI,Shenzen,Consumer,,,17-08-2020,Unknown,China,105
3027,Shopify,Ottawa,Retail,30,,14-08-2020,Post-IPO,Canada,122.3
3028,InVision,New York City,Product,,,14-08-2020,Series F,United States,350.2
3029,HopSkipDrive,Los Angeles,Transportation,,,12-08-2020,Unknown,United States,45
3030,Mozilla,SF Bay Area,Consumer,250,0.25,11-08-2020,Unknown,United States,2.3
3031,Eatsy,Singapore,Food,20,1,08-08-2020,Seed,Singapore,0.9755
3032,Glossier,New York City,Retail,150,0.38,07-08-2020,Series D,United States,186.4
3033,The Appraisal Lane,Montevideo,Transportation,,,07-08-2020,Seed,Uruguay,1.8
3034,Thriver,Toronto,Food,75,0.5,06-08-2020,Series B,Canada,53
3035,Vesta,Atlanta,Sales,56,,05-08-2020,Unknown,United States,20
3036,Booking.com,Amsterdam,Travel,4375,0.25,30-07-2020,Acquired,Netherlands,
3037,Buy.com / Rakuten,SF Bay Area,Retail,87,1,30-07-2020,Acquired,United States,42.4
3038,tZero,New York City,Finance,,,30-07-2020,Acquired,United States,472
3039,Pared,SF Bay Area,Food,,,29-07-2020,Unknown,United States,13
3040,Procore,Los Angeles,Construction,180,0.09,28-07-2020,Unknown,United States,649
3041,Swiggy,Bengaluru,Food,350,0.05,27-07-2020,Series I,India,1600
3042,Zeitgold,Berlin,Finance,75,0.72,27-07-2020,Series B,Germany,60.18
3043,Perkbox,London,HR,,,27-07-2020,Unknown,United Kingdom,29.7
3044,Checkr,SF Bay Area,HR,64,0.12,23-07-2020,Series D,United States,309
3045,Sorabel,Jakarta,Retail,,1,23-07-2020,Series B,Indonesia,27
3046,LinkedIn,SF Bay Area,Recruiting,960,0.06,21-07-2020,Acquired,United States,154
3047,Lighter Capital,Seattle,Finance,22,0.49,20-07-2020,Series B,United States,15
3048,Curefit,Bengaluru,Fitness,120,,17-07-2020,Series D,India,404.6
3049,Snaptravel,Toronto,Travel,,,16-07-2020,Series A,Canada,22.4
3050,Optimizely,SF Bay Area,Marketing,60,0.15,15-07-2020,Series D,United States,251.2
3051,Skyscanner,Edinburgh,Travel,300,0.2,14-07-2020,Acquired,United Kingdom,197.2
3052,Vox Media,Washington D.C.,Media,,,14-07-2020,Series F,United States,307.6
3053,Yelp,SF Bay Area,Consumer,63,,13-07-2020,Post-IPO,United States,56
3054,Bizongo,Mumbai,Logistics,140,,10-07-2020,Series C,India,70
3055,Zilingo,Singapore,Retail,100,0.12,09-07-2020,Series D,Singapore,307
3056,PaySense,Mumbai,Finance,40,,09-07-2020,Acquired,India,25.6
3057,Funding Circle,SF Bay Area,Finance,85,,08-07-2020,Post-IPO,United States,746
3058,OnDeck,New York City,Finance,,,08-07-2020,Post-IPO,United States,1200
3059,The Wing,New York City,Real Estate,56,,01-07-2020,Series C,United States,117
3060,Sharethrough,SF Bay Area,Marketing,18,,01-07-2020,Series D,United States,38
3061,Kongregate,SF Bay Area,Media,12,,01-07-2020,Series C,United States,19
3062,Havenly,Denver,Consumer,5,,01-07-2020,Series C,United States,57.8
3063,G2,Chicago,Marketing,17,0.05,30-06-2020,Series C,United States,100.8
3064,Hired,SF Bay Area,Recruiting,,,30-06-2020,Series D,United States,132
3065,Katerra,SF Bay Area,Construction,400,0.07,29-06-2020,Series E,United States,1300
3066,Bounce,Bengaluru,Transportation,130,0.22,29-06-2020,Series D,India,214.2
3067,Argo AI,Munich,Transportation,100,,29-06-2020,Unknown,Germany,3600
3068,Bossa Nova,SF Bay Area,Retail,61,,29-06-2020,Unknown,United States,101.6
3069,New Relic,Portland,Infrastructure,20,,29-06-2020,Post-IPO,United States,214.5
3070,Engine eCommerce,Fayetteville,Retail,,1,28-06-2020,Unknown,United States,4
3071,Byton,SF Bay Area,Transportation,,,27-06-2020,Series C,United States,1200
3072,Sprinklr,New York City,Support,,,25-06-2020,Series F,United States,228
3073,GoDaddy,Austin,Marketing,451,0.06,24-06-2020,Post-IPO,United States,
3074,Sonos,New York City,Consumer,174,0.12,24-06-2020,Post-IPO,United States,455.2
3075,OYO,Dallas,Travel,,,24-06-2020,Series F,United States,3200
3076,Gojek,Jakarta,Transportation,430,0.09,23-06-2020,Series F,Indonesia,4800
3077,ScaleFactor,Austin,Finance,90,0.9,23-06-2020,Series C,United States,103
3078,Dark,SF Bay Area,Product,6,1,23-06-2020,Seed,United States,3
3079,Intuit,SF Bay Area,Finance,715,0.07,22-06-2020,Post-IPO,United States,18
3080,WeWork,London,Real Estate,200,,19-06-2020,Series H,United Kingdom,19500
3081,Atlas Obscura ,New York City,Media,15,,18-06-2020,Series B,United States,32
3082,Navi,Bengaluru,Finance,40,0.25,17-06-2020,Private Equity,India,582
3083,PaisaBazaar,Gurugram,Finance,1500,0.5,16-06-2020,Series G,India,496
3084,Grab,Singapore,Transportation,360,0.05,16-06-2020,Series I,Singapore,9900
3085,Splunk,SF Bay Area,Data,70,0.01,16-06-2020,Post-IPO,United States,40
3086,Redox,Madison,Healthcare,44,0.25,16-06-2020,Series C,United States,50
3087,Conga,Denver,Data,,0.11,15-06-2020,Acquired,United States,117
3088,Stockwell AI,SF Bay Area,Retail,,1,15-06-2020,Series B,United States,10
3089,Uber,Amsterdam,Transportation,225,0.25,12-06-2020,Post-IPO,Netherlands,24700
3090,SynapseFI,SF Bay Area,Finance,63,0.48,12-06-2020,Series B,United States,50
3091,ScaleFocus,Sofia,Infrastructure,120,0.1,11-06-2020,Unknown,Bulgaria,
3092,Branch,New York City,Retail,3,0.27,11-06-2020,Seed,United States,2
3093,Her Campus Media,Boston,Media,10,0.18,10-06-2020,Unknown,United States,
3094,Integrate.ai,Toronto,Support,26,,09-06-2020,Unknown,Canada,39.6
3095,The Athletic,SF Bay Area,Media,46,0.08,05-06-2020,Series D,United States,139
3096,Ethos Life,SF Bay Area,Finance,18,0.14,05-06-2020,Series C,United States,106
3097,Lastline,SF Bay Area,Security,50,0.4,04-06-2020,Series C,United States,52
3098,Builder,Los Angeles,Product,39,0.14,04-06-2020,Series A,United States,29
3099,Outdoorsy,SF Bay Area,Transportation,,,04-06-2020,Series C,United States,75
3100,Monzo,London,Finance,120,0.08,03-06-2020,Series F,United Kingdom,324
3101,Kitty Hawk,SF Bay Area,Aerospace,70,,03-06-2020,Unknown,United States,1
3102,SpotHero,Chicago,Transportation,40,0.21,03-06-2020,Series D,United States,117
3103,Credit Sesame,SF Bay Area,Finance,22,0.14,03-06-2020,Series F,United States,120
3104,Circ,Berlin,Transportation,100,,02-06-2020,Acquired,Germany,55
3105,Rivian,Detroit,Transportation,40,0.02,02-06-2020,Private Equity,United States,3100
3106,Fundbox,SF Bay Area,Finance,14,0.15,02-06-2020,Series C,United States,453
3107,Descartes Labs,Santa Fe,Data,12,0.16,02-06-2020,Series B,United States,58
3108,MakerBot,New York City,Consumer,12,,02-06-2020,Acquired,United States,10
3109,Stitch Fix,SF Bay Area,Retail,1400,0.18,01-06-2020,Post-IPO,United States,79
3110,MakeMyTrip,Gurugram,Travel,350,0.1,01-06-2020,Post-IPO,India,548
3111,CrowdStreet,Portland,Real Estate,24,0.22,01-06-2020,Series C,United States,24
3112,Brex,SF Bay Area,Finance,62,0.15,29-05-2020,Series C,United States,732
3113,Loftium,Seattle,Real Estate,32,0.6,29-05-2020,Series A,United States,17
3114,BookMyShow,Mumbai,Consumer,270,0.18,28-05-2020,Unknown,India,224
3115,TrueCar,Los Angeles,Transportation,219,0.3,28-05-2020,Post-IPO,United States,340
3116,StubHub,SF Bay Area,Consumer,200,,28-05-2020,Acquired,United States,19
3117,Culture Amp,Melbourne,HR,36,0.08,28-05-2020,Series E,Australia,157
3118,The Sill,New York City,Retail,20,0.25,28-05-2020,Series A,United States,7
3119,Instructure,Salt Lake City,Education,150,0.12,27-05-2020,Acquired,United States,89
3120,Ebanx,Curitiba,Finance,62,0.08,27-05-2020,Unknown,Brazil,30
3121,Uber,Bengaluru,Transportation,600,0.23,26-05-2020,Post-IPO,India,24700
3122,Bluprint,Denver,Education,137,1,26-05-2020,Acquired,United States,108
3123,Acorns,Portland,Finance,50,,26-05-2020,Unknown,United States,207
3124,CarDekho,Gurugram,Transportation,200,,25-05-2020,Series D,India,247
3125,Teamwork,Cork,Other,21,,22-05-2020,Unknown,Ireland,
3126,Cvent,Washington D.C.,Marketing,400,0.1,21-05-2020,Acquired,United States,146
3127,PickYourTrail,Chennai,Travel,70,0.35,21-05-2020,Series A,India,3
3128,Glitch,New York City,Product,18,0.36,21-05-2020,Series A,United States,30
3129,Kapten / Free Now,Paris,Transportation,,,21-05-2020,Acquired,France,100
3130,Ola,Bengaluru,Transportation,1400,0.35,20-05-2020,Series J,India,3800
3131,Samsara,SF Bay Area,Logistics,300,0.18,20-05-2020,Series F,United States,530
3132,Stay Alfred,Spokane,Travel,221,1,20-05-2020,Series B,United States,62
3133,SoFi,SF Bay Area,Finance,112,0.07,20-05-2020,Private Equity,United States,2500
3134,ShareChat,Bengaluru,Marketing,101,0.25,20-05-2020,Series D,India,222
3135,Intercom,SF Bay Area,Support,39,0.06,20-05-2020,Series D,United States,240
3136,Livspace,Bengaluru,Retail,450,0.15,19-05-2020,Series D,India,157
3137,Pollen,London,Travel,69,0.31,19-05-2020,Series B,United Kingdom,88
3138,Dotscience,London,Product,10,1,19-05-2020,Unknown,United Kingdom,
3139,Divvy,Salt Lake City,Finance,,,19-05-2020,Series C,United States,252
3140,Uber,SF Bay Area,Transportation,3000,0.13,18-05-2020,Post-IPO,United States,24700
3141,Agoda,Singapore,Travel,1500,0.25,18-05-2020,Acquired,Singapore,
3142,Swiggy,Bengaluru,Food,1100,0.14,18-05-2020,Series I,India,1600
3143,WeWork,New Delhi,Real Estate,100,0.2,18-05-2020,Series H,India,19500
3144,Rubrik,SF Bay Area,Infrastructure,57,,18-05-2020,Series E,United States,553
3145,Intapp,SF Bay Area,Legal,45,0.05,18-05-2020,Private Equity,United States,
3146,Checkmarx,Tel Aviv,Security,,,18-05-2020,Acquired,Israel,92
3147,Datera,SF Bay Area,Infrastructure,,0.1,18-05-2020,Series C,United States,63
3148,Magicbricks,Noida,Real Estate,250,,17-05-2020,Unknown,India,300
3149,Zomato,Gurugram,Food,520,0.13,15-05-2020,Series J,India,914
3150,Lendingkart,Ahmedabad,Finance,500,0.5,15-05-2020,Unknown,India,200
3151,Lattice,SF Bay Area,HR,16,0.1,15-05-2020,Series C,United States,49
3152,Masse,New York City,Retail,,1,15-05-2020,Seed,United States,3
3153,Cruise,SF Bay Area,Transportation,150,0.08,14-05-2020,Acquired,United States,5300
3154,Quartz,New York City,Media,80,0.4,14-05-2020,Acquired,United States,
3155,Integral Ad Science,New York City,Marketing,70,0.1,14-05-2020,Acquired,United States,116
3156,Ridecell,SF Bay Area,Transportation,35,0.15,14-05-2020,Series B,United States,73
3157,Veem,SF Bay Area,Finance,30,,14-05-2020,Unknown,United States,69
3158,Sift,SF Bay Area,Security,,,14-05-2020,Series D,United States,106
3159,TicketSwap,Amsterdam,Consumer,,0.3,14-05-2020,Unknown,Netherlands,8
3160,Workfront,Salt Lake City,Marketing,,,14-05-2020,Series C,United States,375
3161,Deliv,SF Bay Area,Retail,669,1,13-05-2020,Series C,United States,80
3162,Mercos,Joinville,Sales,51,0.4,13-05-2020,Unknown,Brazil,2
3163,Kickstarter,New York City,Finance,25,0.18,13-05-2020,Unknown,United States,10
3164,Intersect,Toronto,Product,19,0.11,13-05-2020,Acquired,Canada,
3165,Mode Analytics,SF Bay Area,Data,17,,13-05-2020,Series C,United States,46
3166,BetterCloud,New York City,Security,,,13-05-2020,Series E,United States,111
3167,WeFit,Hanoi,Fitness,,1,13-05-2020,Seed,Vietnam,1
3168,Zymergen ,SF Bay Area,Other,,0.1,13-05-2020,Series C,United States,574
3169,Stone,Sao Paulo,Finance,1300,0.2,12-05-2020,Post-IPO,Brazil,
3170,Zeus Living,SF Bay Area,Real Estate,73,0.5,12-05-2020,Series B,United States,79
3171,Mixpanel,SF Bay Area,Data,65,0.19,12-05-2020,Series B,United States,77
3172,Hireology,Chicago,Recruiting,36,0.17,12-05-2020,Series D,United States,52
3173,Top Hat,Toronto,Education,16,0.03,12-05-2020,Series D,Canada,104
3174,Datto,Norwalk,Infrastructure,,,12-05-2020,Acquired,United States,100
3175,Petal,New York City,Finance,,,12-05-2020,Series B,United States,47
3176,Revolut,London,Finance,60,0.03,11-05-2020,Series D,United Kingdom,837
3177,Cadre,New York City,Real Estate,28,0.25,11-05-2020,Series C,United States,133
3178,N26,New York City,Finance,9,0.01,08-05-2020,Series D,United States,782
3179,Jump,New York City,Transportation,500,1,07-05-2020,Acquired,United States,11
3180,Glassdoor,SF Bay Area,Recruiting,300,0.3,07-05-2020,Acquired,United States,204
3181,Numbrs,Zurich,Finance,62,0.5,07-05-2020,Series B,Switzerland,78
3182,Flywire,Boston,Finance,60,0.12,07-05-2020,Series E,United States,263
3183,SalesLoft,Atlanta,Sales,55,,07-05-2020,Series D,United States,145
3184,Tally,SF Bay Area,Finance,28,0.23,07-05-2020,Series C,United States,92
3185,Airy Rooms,Jakarta,Travel,,1,07-05-2020,Unknown,Indonesia,
3186,Uber,SF Bay Area,Transportation,3700,0.14,06-05-2020,Post-IPO,United States,24700
3187,Validity,Boston,Data,130,0.33,06-05-2020,Private Equity,United States,
3188,Flatiron School,New York City,Education,100,,06-05-2020,Acquired,United States,15
3189,Rubicon Project,Los Angeles,Marketing,50,0.08,06-05-2020,Post-IPO,United States,60
3190,Segment,SF Bay Area,Data,50,0.1,06-05-2020,Series D,United States,283
3191,OPay,Lagos,Finance,,0.7,06-05-2020,Series B,Nigeria,170
3192,ThoughtSpot,SF Bay Area,Data,,,06-05-2020,Series E,United States,743
3193,Airbnb,SF Bay Area,Travel,1900,0.25,05-05-2020,Private Equity,United States,5400
3194,Juul,SF Bay Area,Consumer,900,0.3,05-05-2020,Unknown,United States,1500
3195,Andela,New York City,Recruiting,135,0.1,05-05-2020,Series D,United States,181
3196,Stack Overflow,New York City,Recruiting,40,0.15,05-05-2020,Series D,United States,68
3197,Pipedrive,Tallinn,Sales,31,,05-05-2020,Series C,Estonia,90
3198,Workable,Boston,Recruiting,25,0.1,05-05-2020,Series C,United States,84
3199,Cloudera,SF Bay Area,Infrastructure,,,05-05-2020,Post-IPO,United States,1000
3200,Handshake,SF Bay Area,Recruiting,,,05-05-2020,Series C,United States,74
3201,League,Toronto,Healthcare,,,05-05-2020,Unknown,Canada,76
3202,Curefit,Bengaluru,Fitness,800,0.16,04-05-2020,Series D,India,404
3203,Careem,Dubai,Transportation,536,0.31,04-05-2020,Acquired,United Arab Emirates,771
3204,Oriente,Hong Kong,Finance,400,0.2,04-05-2020,Series B,Hong Kong,175
3205,Veriff,Tallinn,Security,63,0.21,04-05-2020,Series A,Estonia,7
3206,Element AI,Montreal,Other,62,0.15,04-05-2020,Series B,Canada,257
3207,Deputy,Sydney,HR,60,0.3,04-05-2020,Series B,Australia,106
3208,Loopio,Toronto,Sales,11,0.08,04-05-2020,Series A,Canada,11
3209,Castlight Health,SF Bay Area,Healthcare,,0.13,04-05-2020,Post-IPO,United States,184
3210,Trivago,Dusseldorf,Travel,,,04-05-2020,Acquired,Germany,55
3211,Trax,Tel Aviv,Retail,120,0.1,03-05-2020,Series D,Israel,386
3212,LiveTiles,New York City,Other,50,,03-05-2020,Post-IPO,United States,46
3213,OYO,London,Travel,150,,01-05-2020,Series F,United Kingdom,2400
3214,Namely,New York City,HR,110,0.4,01-05-2020,Series E,United States,217
3215,Culture Trip,London,Media,95,0.32,01-05-2020,Series B,United Kingdom,102
3216,Sandbox VR,SF Bay Area,Consumer,80,0.8,01-05-2020,Series A,United States,82
3217,Virtudent,Boston,Healthcare,70,,01-05-2020,Series A,United States,10
3218,Monese,Lisbon,Finance,35,,01-05-2020,Unknown,Portugal,80
3219,TheSkimm,New York City,Media,26,0.2,01-05-2020,Series C,United States,28
3220,Automatic,SF Bay Area,Transportation,,1,01-05-2020,Acquired,United States,24
